,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
719,701-750,751-800,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1,0.0,,
720,701-750,751-800,Ritsumeikan University,JP,Japan,XL,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1,0.0,35.0336994,135.72734224285983
721,701-750,751-800,Southern Cross University ,AU,Australia,M,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,0.0,-31.9578449,115.8696265
722,701-750,701-750,Stevens Institute of Technology,US,United States,M,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17.0,0.0,40.744809599999996,-74.0252392276461
723,701-750,751-800,Tallinn University of Technology (TalTech),EE,Estonia,M,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,0.0,59.3949741,24.66761888709302
724,701-750,651-700,Tokushima University,JP,Japan,M,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7,0.0,34.0779745,134.5590655
725,701-750,701-750,Tokyo Metropolitan University,JP,Japan,M,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6.0,0.0,35.62003705,139.38288045002523
726,701-750,601-650,Tokyo University of Agriculture and Technology ,JP,Japan,M,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,0.0,35.699409,139.51843965481308
727,701-750,801-1000,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5,0.0,,
728,701-750,701-750,Universidad Central de Venezuela,VE,Venezuela,XL,21.2,46.3,21.4,1.2,,,22.0,15.2,0.0,10.4900708,-66.89152892382438
729,701-750,701-750,Universidad de La Sabana,CO,Colombia,M,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,0.0,4.8609881,-74.03323666587279
730,701-750,701-750,Universidad Iberoamericana IBERO,MX,Mexico,L,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50.0,0.0,,
731,701-750,751-800,Universidad San Francisco de Quito (USFQ),EC,Ecuador,M,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,0.0,-0.19686125,-78.43591531590212
732,701-750,651-700,Universidade Federal de Minas Gerais      ,BR,Brazil,XL,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6,0.0,-19.87317625,-43.97385326636239
733,701-750,751-800,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,0.0,2.9700872499999997,101.72859334038537
734,701-750,701-750,University of Bradford,UK,United Kingdom,M,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,0.0,53.7912775,-1.7666110188908903
735,701-750,601-650,University of Cincinnati,US,United States,XL,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1,0.0,39.1318613,-84.51576195582436
736,701-750,701-750,University of Haifa,IL,Israel,L,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17.0,0.0,32.7609456,35.02043482821519
737,701-750,651-700,University of Kentucky,US,United States,L,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,0.0,38.027038,-84.5048374161113
738,701-750,651-700,University of Mons ,BE,Belgium,M,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,0.0,32.38252665,-86.21934466990695
739,701-750,651-700,University of New Brunswick,CA,Canada,M,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,0.0,45.945530250000004,-66.64018313486694
740,701-750,651-700,University of New Mexico,US,United States,L,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,0.0,35.08663275,-106.62020940505188
741,701-750,651-700,University of Oklahoma,US,United States,L,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27.0,0.0,35.1959878,-97.44570827599858
742,701-750,651-700,University of Oregon,US,United States,L,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2,0.0,44.044551549999994,-123.07173597767621
743,701-750,651-700,University of Pecs,HU,Hungary,L,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,0.0,46.06729275,18.196511866498255
744,701-750,651-700,University of Portsmouth,UK,United Kingdom,L,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5,0.0,50.795245,-1.0935528683212405
745,701-750,,University of South Bohemia,CZ,Czech Republic,M,5.2,2.3,71.4,5.0,,,53.2,10.3,0.0,48.97669155,14.450733449372219
746,701-750,601-650,University of South Carolina,US,United States,XL,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3,0.0,33.9970244,-81.0272443
747,701-750,701-750,University of the Basque Country,ES,Spain,XL,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,0.0,43.30927695,-2.01066784661227
748,701-750,651-700,University of Trieste,IT,Italy,L,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,0.0,45.64556345,13.810768381789309
749,701-750,651-700,University of Vermont,US,United States,L,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,0.0,44.4737365,-73.19414679705882
750,701-750,701-750,University of Westminster,UK,United Kingdom,L,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,0.0,51.5168987,-0.14330516808711596
751,701-750,601-650,Victoria University ,AU,Australia,L,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,0.0,-37.8149054,144.95474433145225
752,701-750,751-800,Vilnius Gediminas Technical University,LT,Lithuania,M,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,0.0,54.7219118,25.336616247800787
753,701-750,701-750,Virginia Commonwealth University,US,United States,L,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0,0.0,37.546124649999996,-77.45406089907547
754,701-750,651-700,Zayed University,AE,United Arab Emirates,M,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,0.0,25.1045014,55.16710211457801
755,751-800,701-750,Beijing University of Technology,CN,China (Mainland),L,7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,0.0,39.87391435,116.47720242035405
756,751-800,751-800,Belarusian National Technical University (BNTU),BY,Belarus,L,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,0.0,53.9216608,27.592277214
757,751-800,751-800,Chonnam National University,KR,South Korea,L,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,0.0,35.1769099,126.9068927159905
758,751-800,751-800,Chungnam National University,KR,South Korea,L,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,0.0,36.3702471,127.34480918771723
759,751-800,601-650,Clark University,US,United States,S,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,0.0,42.251468149999994,-71.82295086144981
760,751-800,801-1000,CY Cergy Paris University,FR,France,M,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,0.0,49.042651500000005,2.0839126006883513
761,751-800,751-800,Dankook University ,KR,South Korea,L,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,0.0,37.319288,127.12896646065163
762,751-800,801-1000,Florida International University,US,United States,XL,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,0.0,25.7553898,-80.3762832779774
763,751-800,651-700,Howard University,US,United States,M,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,0.0,38.921897200000004,-77.0195931491908
764,751-800,751-800,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,0.0,32.5369616,-116.9431668
765,751-800,751-800,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,M,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,0.0,19.34514295,-99.19984840180291
766,751-800,701-750,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,S,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,0.0,-34.64094585,-58.40156829681223
767,751-800,751-800,Keele University ,UK,United Kingdom,M,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,0.0,53.0016756,-2.270694218876779
768,751-800,751-800,Lanzhou University,CN,China (Mainland),XL,7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,0.0,36.0504988,103.8544558
769,751-800,651-700,Lobachevsky University,RU,Russia,L,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,0.0,56.298577300000005,43.98028270914073
770,751-800,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,0.0,,
771,751-800,751-800,Memorial University of Newfoundland,CA,Canada,L,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,0.0,47.573330999999996,-52.733317689070276
772,751-800,651-700,Michigan Technological University,US,United States,M,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,0.0,47.1099114,-88.55115132910507
773,751-800,701-750,Middlesex University,UK,United Kingdom,L,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,0.0,51.590297050000004,-0.2296322094540291
774,751-800,701-750,Osaka Prefecture University ,JP,Japan,M,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,0.0,34.54561785,135.50620785722236
775,751-800,801-1000,Paris Lodron University of Salzburg,AT,Austria,M,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,0.0,,
776,751-800,701-750,Philipps-Universität Marburg ,DE,Germany,L,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,0.0,50.813861849999995,8.764589381032525
777,751-800,751-800,Pontificia Universidad Católica de Valparaíso,CL,Chile,L,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0,0.0,-33.04493909999999,-71.6067572709068
778,751-800,751-800,Riga Technical University,LV,Latvia,M,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0,0.0,56.9526418,24.080679736637634
779,751-800,701-750,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,0.0,,
780,751-800,751-800,Shiraz University,IR,"Iran, Islamic Republic of",L,7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,0.0,29.6387199,52.5244772
781,751-800,651-700,Syracuse University,US,United States,L,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,0.0,43.017112850000004,-76.11855360009726
782,751-800,751-800,Temple University,US,United States,XL,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,0.0,39.981188,-75.15628280757346
783,751-800,751-800,Universidad Adolfo Ibáñez,CL,Chile,M,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,0.0,-33.4213941,-70.59156150604554
784,751-800,801-1000,Universidad Autónoma Chapingo,MX,Mexico,M,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,0.0,19.492556450000002,-98.89052003688087
785,751-800,801-1000,Universidad Católica Andres Bello,VE,Venezuela,M,24.2,49.7,3.3,1.0,1.5,2.5,,28.5,0.0,10.463346049999998,-66.97728020271188
786,751-800,751-800,Universidad de la República (Udelar),UY,Uruguay,XL,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,0.0,,
787,751-800,701-750,Universidad de San Andrés - UdeSA,AR,Argentina,S,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,0.0,,
788,751-800,751-800,Universidad del Rosario,CO,Colombia,M,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,0.0,4.60001055,-74.07334727644307
789,751-800,701-750,Universidade de Santiago de Compostela,ES,Spain,L,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,0.0,42.8786789,-8.54245040081301
790,751-800,751-800,Universidade Federal do Rio Grande Do Sul ,BR,Brazil,XL,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,0.0,-30.031384799999998,-51.22075940435953
791,751-800,801-1000,Universitas Padjadjaran,ID,Indonesia,XL,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,0.0,-6.9040782499999995,107.61717934292633
792,751-800,701-750,Universitat Rovira i Virgili,ES,Spain,L,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,0.0,41.12268315,1.2501586736136532
793,751-800,701-750,Université Côte d\'Azur,FR,France,XL,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,0.0,43.9494689,4.8193184
794,751-800,801-1000,Université de Lille,FR,France,XL,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,0.0,50.6286208,3.125935896191966
795,751-800,751-800,Université de Sherbrooke,CA,Canada,L,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,0.0,45.374731,-71.9303566255511
796,751-800,701-750,Université de Sousse,TN,Tunisia,L,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,0.0,35.83762875,10.607131373015166
797,751-800,751-800,University Duesseldorf,DE,Germany,XL,12.9,6.6,37.9,8.5,,17.1,66.8,12.9,0.0,51.19077325,6.793516713552313
798,751-800,751-800,University of Denver,US,United States,M,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,0.0,39.67831365,-104.96250921815401
799,751-800,701-750,University of Houston,US,United States,XL,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,0.0,29.7207902,-95.34406271491369
800,751-800,651-700,University of Hyderabad,IN,India,M,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,0.0,17.4534271,78.32674059291753
801,751-800,601-650,University of Siena,IT,Italy,L,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0,0.0,40.19979015,-75.2352761034635
802,751-800,701-750,University of Windsor,CA,Canada,L,2.8,6.3,1.7,57.7,,41.0,53.6,20.1,0.0,42.305201350000004,-83.06649144027972
803,801-1000,801-1000,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,L,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,0.0,,
804,801-1000,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,XL,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0,0.0,,
805,801-1000,801-1000,AGH University of Science and Technology,PL,Poland,L,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,0.0,50.065703299999996,19.918958667058632
806,801-1000,801-1000,Ain Shams University ,EG,Egypt,XL,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,0.0,30.076318399999998,31.281232101303196
807,801-1000,801-1000,Australian Catholic University,AU,Australia,L,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3,0.0,-37.80725425,144.97784654604976
808,801-1000,801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,14.1,25.2,21.7,9.5,,1.1,11.7,46.8,0.0,,
809,801-1000,801-1000,Beijing Foreign Studies University,CN,China (Mainland),M,5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2,0.0,39.95419845,116.30737117773475
810,801-1000,801-1000,Beijing Jiaotong University,CN,China (Mainland),L,10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6,0.0,39.95044035,116.33606901092409
811,801-1000,801-1000,Beijing University of Chinese Medicine,CN,China (Mainland),M,4.4,1.4,38.0,6.8,,10.1,10.7,2.8,0.0,39.96991975,116.42239011830046
812,801-1000,801-1000,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6,0.0,39.960201350000006,116.35193481845945
813,801-1000,801-1000,Beirut Arab University ,LB,Lebanon,M,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6,0.0,33.803106,35.8628798
814,801-1000,751-800,Bournemouth University,UK,United Kingdom,L,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,0.0,50.7423958,-1.8944666029182093
815,801-1000,801-1000,Budapest University of Technology and Economics,HU,Hungary,L,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4,0.0,47.47844135,19.057715354417404
816,801-1000,801-1000,Ca' Foscari University of Venice ,IT,Italy,L,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4,0.0,,
817,801-1000,801-1000,Catania University,IT,Italy,L,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,0.0,,
818,801-1000,,Chandigarh University,IN,India,L,8.6,31.8,18.7,1.3,24.6,11.2,12.2,,0.0,30.760462150000002,76.76632840129732
819,801-1000,  1001-1200,Chang Jung Christian University,TW,Taiwan,M,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,0.0,22.90370295,120.2733192758578
820,801-1000,801-1000,Charles Sturt University ,AU,Australia,M,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,0.0,-35.0636071,147.3552234
821,801-1000,,China University of Mining and Technology,CN,China (Mainland),L,3.0,1.7,6.4,50.2,,,35.6,9.2,0.0,34.2152538,117.1398541
822,801-1000,751-800,Clarkson University,US,United States,S,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19.0,0.0,44.65958875,-75.00623974830918
823,801-1000,801-1000,Clemson University,US,United States,L,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12.0,0.0,34.66869155,-82.83743475607795
824,801-1000,651-700,College of William and Mary,US,United States,M,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9,0.0,37.26908455,-76.72273688917291
825,801-1000,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,0.0,,
826,801-1000,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10.0,0.0,,
827,801-1000,801-1000,De La Salle University,PH,Philippines,L,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3,0.0,14.5675138,120.99141949777055
828,801-1000,801-1000,De Montfort University,UK,United Kingdom,L,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,0.0,52.630060900000004,-1.1398434074941486
829,801-1000,  1001-1200,Diponegoro University,ID,Indonesia,XL,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2,0.0,-6.1964623,106.84922959490522
830,801-1000,,Donghua University,CN,China (Mainland),L,2.8,1.4,29.0,30.2,2.5,3.8,34.7,2.5,0.0,31.206218,121.41054788696036
831,801-1000,,Duy Tan University,VN,Vietnam,L,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3,0.0,,
832,801-1000,801-1000,Edinburgh Napier University,UK,United Kingdom,L,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5,0.0,55.93110635,-3.2093902303057424
833,801-1000,801-1000,Gdańsk University of Technology,PL,Poland,M,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,0.0,54.37076635,18.617426615146385
834,801-1000,751-800,Georgia State University,US,United States,XL,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,0.0,33.7535889,-84.38542086620515
835,801-1000,801-1000,German Jordanian University,JO,Jordan,S,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,0.0,31.77697,35.80135246550495
836,801-1000,801-1000,Gulf University for Science and Technology,KW,Kuwait,S,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100.0,0.0,,
837,801-1000,801-1000,Hacettepe University ,TR,Turkey,XL,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2,0.0,39.877995600000006,32.73498708826679
838,801-1000,801-1000,Harbin Engineering University,CN,China (Mainland),L,2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6,0.0,45.77488965,126.67648259445164
839,801-1000,701-750,Indian Institute of Technology Bhubaneswar,IN,India,S,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3,0.0,,
840,801-1000,801-1000,Indiana University–Purdue University Indianapolis,US,United States,L,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8,0.0,39.774777349999994,-86.1769635756136
841,801-1000,,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,M,3.7,8.7,46.5,1.1,14.7,3.5,7.6,31.0,0.0,18.4876505,-69.96210823269232
842,801-1000,801-1000,International Christian University,JP,Japan,S,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5,0.0,35.6871204,139.52968143143258
843,801-1000,801-1000,Islamic University of Madinah,SA,Saudi Arabia,L,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6,0.0,24.48354105,39.55910490705455
844,801-1000,801-1000,Istanbul University,TR,Turkey,XL,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,0.0,41.0132424,28.9637609
845,801-1000,1201+,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,M,5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5,0.0,,
846,801-1000,751-800,Jamia Millia Islamia,IN,India,M,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3,0.0,28.55849025,77.28116473551759
847,801-1000,801-1000,Jordan University of Science & Technology,JO,Jordan,L,16.6,24.7,15.0,4.4,8.1,20.0,54.1,17.6,0.0,32.49339995,35.989854503370836
848,801-1000,801-1000,Kansas State University ,US,United States,L,9.8,10.5,13.0,22.6,51.5,7.5,73.0,17.9,0.0,39.2085386,-96.58844917338635
849,801-1000,801-1000,Kasetsart University,TH,Thailand,XL,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18.0,0.0,13.848258900000001,100.56754345731235
850,801-1000,801-1000,Kaunas University of Technology,LT,Lithuania,M,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2,0.0,54.898805249999995,23.912663150766285
851,801-1000,801-1000,Kazakh-British Technical University,KZ,Kazakhstan,S,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8,0.0,43.255717849999996,76.94316713493743
852,801-1000,801-1000,Khon Kaen University,TH,Thailand,XL,15.7,17.4,9.1,4.0,8.4,2.6,39.6,3.7,0.0,17.8036539,102.74803128559202
853,801-1000,801-1000,King Faisal University,SA,Saudi Arabia,L,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9,0.0,26.3976702,50.1829923
854,801-1000,801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,13.0,10.0,14.2,7.2,8.6,2.7,26.1,4.4,0.0,13.58810875,99.50255481708581
855,801-1000,,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,S,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1.0,0.0,42.8350309,74.57588527183552
856,801-1000,801-1000,Liverpool John Moores University,UK,United Kingdom,L,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2,0.0,53.41232565,-2.9809556576347296
857,801-1000,801-1000,Lodz University of Technology,PL,Poland,M,5.1,4.1,39.6,8.0,3.4,4.1,59.0,6.5,0.0,,
858,801-1000,801-1000,London Metropolitan University,UK,United Kingdom,M,5.3,3.3,5.7,4.0,58.1,99.9,14.0,13.6,0.0,51.51771165,-0.08816256361773317
859,801-1000,801-1000,London South Bank University,UK,United Kingdom,L,3.0,3.1,10.0,5.7,68.3,95.9,19.0,8.6,0.0,51.49754835,-0.10176430592992453
860,801-1000,801-1000,Louisiana State University,US,United States,XL,10.2,11.0,6.8,20.6,11.1,4.7,66.9,18.3,0.0,30.405761849999998,-91.18597450265686
861,801-1000,801-1000,Loyola University Chicago,US,United States,L,8.0,19.1,22.6,9.8,5.8,4.0,29.5,21.0,0.0,41.999149200000005,-87.65737041681818
862,801-1000,801-1000,Lviv Polytechnic National University,UA,Ukraine,L,8.0,11.5,47.7,1.7,1.7,1.8,15.8,13.2,0.0,49.835901199999995,24.01451417050093
863,801-1000,801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,XL,10.7,12.4,9.9,9.1,42.1,43.0,73.3,18.2,0.0,,
864,801-1000,751-800,Maynooth University,IE,Ireland,M,9.8,10.6,9.0,10.8,87.7,17.6,37.7,8.5,0.0,53.3820615,-6.5988074
865,801-1000,801-1000,Mendel University in Brno,CZ,Czech Republic,M,6.4,6.5,42.2,3.6,9.4,39.5,46.0,10.7,0.0,49.21075285,16.61582036242631
866,801-1000,,Nanjing Agricultural University,CN,China (Mainland),L,4.8,1.8,7.9,46.3,,1.6,41.5,2.5,0.0,,
867,801-1000,801-1000,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4,0.0,32.03741895,118.81535367339066
868,801-1000,801-1000,National Chung Cheng University,TW,Taiwan,M,12.5,19.6,21.5,5.7,3.6,5.0,12.3,6.3,0.0,23.563070000000003,120.4752509078023
869,801-1000,,National Institute of Technology Tiruchirappalli,IN,India,M,2.8,3.3,16.4,43.1,,5.4,33.9,9.5,0.0,10.76338535,78.81502919117466
870,801-1000,801-1000,Nicolaus Copernicus University ,PL,Poland,L,7.3,3.0,45.1,4.5,3.6,3.9,71.5,5.2,0.0,53.02118445,18.568808197956635
871,801-1000,801-1000,NJSC KIMEP University,KZ,Kazakhstan,S,6.2,12.9,22.8,3.0,80.6,16.8,1.8,79.0,0.0,,
872,801-1000,,Northern Borders University,SA,Saudi Arabia,L,7.9,4.3,23.3,1.9,98.2,,11.0,5.3,0.0,,
873,801-1000,,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,3.1,1.1,32.3,21.8,,1.5,38.2,2.4,0.0,,
874,801-1000,751-800,Northwest University (China),CN,China (Mainland),L,3.1,1.3,53.8,12.9,4.2,3.1,24.5,4.0,0.0,35.4901493,-97.5367612
875,801-1000,701-750,Notre Dame University-Louaize NDU,LB,Lebanon,S,4.5,12.3,31.8,3.6,77.0,24.1,8.2,11.7,0.0,33.9508236,35.614830874713846
876,801-1000,801-1000,Nottingham Trent University,UK,United Kingdom,XL,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3,0.0,52.91163995,-1.1866026147428088
877,801-1000,801-1000,Novosibirsk State Technical University,RU,Russia,M,6.7,7.0,31.5,1.9,3.1,43.6,11.3,4.2,0.0,,
878,801-1000,801-1000,Oklahoma State University ,US,United States,L,9.3,10.3,11.7,16.1,55.8,7.2,60.0,17.4,0.0,36.128476750000004,-97.08398055028107
879,801-1000,801-1000,Perm State National Research University,RU,Russia,M,4.5,1.6,41.7,1.5,2.0,6.6,4.9,9.4,0.0,,
880,801-1000,801-1000,Pondicherry University,IN,India,M,3.0,2.1,5.7,42.9,2.9,1.3,17.2,8.4,0.0,12.02286805,79.85094146038637
881,801-1000,  1001-1200,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,14.9,16.3,10.0,1.3,21.7,1.7,20.2,11.2,0.0,-0.2100491,-78.49169901425844
882,801-1000,801-1000,Pontifícia Universidade Católica de São Paulo,BR,Brazil,M,11.4,14.5,31.2,1.2,5.3,1.3,,30.8,0.0,-23.537965049999997,-46.671243728549356
883,801-1000,801-1000,Poznań University of Technology,PL,Poland,L,6.8,7.0,30.5,6.4,2.3,3.4,54.5,5.1,0.0,52.39427025,16.918130386528922
884,801-1000,801-1000,Prince of Songkla University,TH,Thailand,XL,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6,0.0,7.8941535,98.35294613116724
885,801-1000,801-1000,Princess Sumaya University for Technology,JO,Jordan,S,6.2,12.3,12.3,4.5,55.0,37.8,8.0,89.3,0.0,32.0230627,35.87678586252526
886,801-1000,801-1000,Qassim University,SA,Saudi Arabia,XL,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8,0.0,26.3021487,43.78447569446173
887,801-1000,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,3.7,3.7,5.2,15.0,57.2,82.8,6.7,3.2,0.0,,
888,801-1000,801-1000,Rhodes University ,ZA,South Africa,M,6.7,9.8,16.3,21.5,,38.2,37.1,50.0,0.0,-33.3141895,26.516430453749123
889,801-1000,801-1000,Riga Stradins University,LV,Latvia,M,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7,0.0,56.953708,24.055147567823504
